year,iiss_country_name,iiss_country_abbrev,iiss_country_page,ccode_name,ccode
1977,Algeria,,,ALG,615
1978,Algeria,,,ALG,615
1979,Algeria,,,ALG,615
1980,Algeria,,40,ALG,615
1981,Algeria,,,ALG,615
1982,Algeria,,,ALG,615
1983,Algeria,,,ALG,615
1984,Algeria,,,ALG,615
1985,Algeria,,,ALG,615
1986,Algeria,,,ALG,615
1987,Algeria,,,ALG,615
1988,Algeria,,,ALG,615
1989,Algeria,,,ALG,615
1990,Algeria,,,ALG,615
1991,Algeria,,,ALG,615
1992,Algeria,,,ALG,615
1993,Algeria,,,ALG,615
1994,Algeria,,,ALG,615
1995,Algeria,,,ALG,615
1996,Algeria,Ag,128,ALG,615
1997,Algeria,,,ALG,615
1998,Algeria,,123,ALG,615
1999,Algeria,Ag,128,ALG,615
2000,Algeria,Ag,135,ALG,615
2001,Algeria,Ag,128,ALG,615
2002,Algeria,Ag,100,ALG,615
2003,Algeria,Ag,105,ALG,615
2004,Algeria,Ag,120,ALG,615
2005,Algeria,Ag,181,ALG,615
2006,Algeria,Ag,180,ALG,615
2007,Algeria,Ag,218,ALG,615
2008,Algeria,Ag,236,ALG,615
2009,Algeria,Ag,239,ALG,615
2010,Algeria,ALG,245,ALG,615
2011,Algeria,ALG,303,ALG,615
2012,Algeria,ALG,,ALG,615
2013,Algeria,ALG,370,ALG,615
2014,Algeria,ALG,311,ALG,615
2015,Algeria,ALG,319,ALG,615
2016,Algeria,ALG,320,ALG,615
2017,Algeria,ALG,368,ALG,615
1975,Angola,,,ANG,540
1976,Angola,,,ANG,540
1979,Angola,,,ANG,540
1980,Angola,,52,ANG,540
1981,Angola,,,ANG,540
1982,Angola,,,ANG,540
1983,Angola,,,ANG,540
1984,Angola,,,ANG,540
1985,Angola,,,ANG,540
1986,Angola,,,ANG,540
1987,Angola,,,ANG,540
1988,Angola,,,ANG,540
1989,Angola,,,ANG,540
1990,Angola,,,ANG,540
1991,Angola,,,ANG,540
1992,Angola,,,ANG,540
1993,Angola,,,ANG,540
1994,Angola,,,ANG,540
1995,Angola,,,ANG,540
1996,Angola,Ang,242,ANG,540
1997,Angola,,,ANG,540
1998,Angola,,241,ANG,540
1999,Angola,Ang,252,ANG,540
2000,Angola,Ang,260,ANG,540
2001,Angola,Ang,254,ANG,540
2002,Angola,Ang,195,ANG,540
2003,Angola,Ang,205,ANG,540
2004,Angola,Ang,226,ANG,540
2005,Angola,Ang,365,ANG,540
2006,Angola,Ang,353,ANG,540
2007,Angola,Ang,261,ANG,540
2008,Angola,Ang,282,ANG,540
2009,Angola,Ang,288,ANG,540
2010,Angola,ANG,294,ANG,540
2011,Angola,ANG,410,ANG,540
2012,Angola,ANG,,ANG,540
2013,Angola,ANG,493,ANG,540
2014,Angola,ANG,420,ANG,540
2015,Angola,ANG,430,ANG,540
2016,Angola,ANG,429,ANG,540
2017,Angola,ANG,495,ANG,540
1977,Angola: People's Republic of,,,ANG,540
1978,Angola: People's Republic of,,,ANG,540
1995,Antigua and Barbuda,,,AAB,58
1996,Antigua and Barbuda,AB,209,AAB,58
1997,Antigua and Barbuda,,,AAB,58
1998,Antigua and Barbuda,,210,AAB,58
1999,Antigua and Barbuda,AB,219,AAB,58
2000,Antigua and Barbuda,AB,227,AAB,58
2001,Antigua and Barbuda,AB,220,AAB,58
2002,Antigua and Barbuda,AB,170,AAB,58
2003,Antigua and Barbuda,AB,178,AAB,58
2004,Antigua and Barbuda,AB,196,AAB,58
2005,Antigua and Barbuda,AB,318,AAB,58
2006,Antigua and Barbuda,AB,309,AAB,58
2007,Antigua and Barbuda,AB,57,AAB,58
2008,Antigua and Barbuda,AB,63,AAB,58
2009,Antigua and Barbuda,AB,61,AAB,58
2010,Antigua and Barbuda,ATG,64,AAB,58
2011,Antigua and Barbuda,ATG,355,AAB,58
2012,Antigua and Barbuda,ATG,,AAB,58
2013,Antigua and Barbuda,ATG,432,AAB,58
2014,Antigua and Barbuda,ATG,365,AAB,58
2015,Antigua and Barbuda,ATG,375,AAB,58
2016,Antigua and Barbuda,ATG,375,AAB,58
2017,Antigua and Barbuda,ATG,431,AAB,58
1970,Argentina,,73,ARG,160
1972,Argentina,,57,ARG,160
1973,Argentina,,60,ARG,160
1974,Argentina,,63,ARG,160
1975,Argentina,,,ARG,160
1976,Argentina,,,ARG,160
1977,Argentina,,,ARG,160
1978,Argentina,,,ARG,160
1979,Argentina,,,ARG,160
1980,Argentina,,78,ARG,160
1981,Argentina,,,ARG,160
1982,Argentina,,,ARG,160
1983,Argentina,,,ARG,160
1984,Argentina,,,ARG,160
1985,Argentina,,,ARG,160
1986,Argentina,,,ARG,160
1987,Argentina,,,ARG,160
1988,Argentina,,,ARG,160
1989,Argentina,,,ARG,160
1990,Argentina,,,ARG,160
1991,Argentina,,,ARG,160
1992,Argentina,,,ARG,160
1993,Argentina,,,ARG,160
1994,Argentina,,,ARG,160
1995,Argentina,,,ARG,160
1996,Argentina,Arg,209,ARG,160
1997,Argentina,,,ARG,160
1998,Argentina,,210,ARG,160
1999,Argentina,Arg,219,ARG,160
2000,Argentina,Arg,227,ARG,160
2001,Argentina,Arg,220,ARG,160
2002,Argentina,Arg,170,ARG,160
2003,Argentina,Arg,178,ARG,160
2004,Argentina,Arg,196,ARG,160
2005,Argentina,Arg,318,ARG,160
2006,Argentina,Arg,309,ARG,160
2007,Argentina,Arg,57,ARG,160
2008,Argentina,Arg,63,ARG,160
2009,Argentina,Arg,61,ARG,160
2010,Argentina,ARG,64,ARG,160
2011,Argentina,ARG,355,ARG,160
2012,Argentina,ARG,,ARG,160
2013,Argentina,ARG,432,ARG,160
2014,Argentina,ARG,365,ARG,160
2015,Argentina,ARG,375,ARG,160
2016,Argentina,ARG,375,ARG,160
2017,Argentina,ARG,431,ARG,160
1992,Armenia,,,ARM,371
1993,Armenia,,,ARM,371
1994,Armenia,,,ARM,371
1995,Armenia,,,ARM,371
1996,Armenia,Arm,77,ARM,371
1997,Armenia,,,ARM,371
1998,Armenia,,73,ARM,371
1999,Armenia,Arm,79,ARM,371
2000,Armenia,Arm,84,ARM,371
2001,Armenia,Arm,80,ARM,371
2002,Armenia,Arm,64,ARM,371
2003,Armenia,Arm,64,ARM,371
2004,Armenia,Arm,80,ARM,371
2005,Armenia,Arm,108,ARM,371
2006,Armenia,Arm,114,ARM,371
2007,Armenia,Arm,155,ARM,371
2008,Armenia,Arm,165,ARM,371
2009,Armenia,Arm,165,ARM,371
2010,Armenia,ARM,174,ARM,371
2011,Armenia,ARM,85,ARM,371
2012,Armenia,ARM,,ARM,371
2013,Armenia,ARM,215,ARM,371
2014,Armenia,ARM,170,ARM,371
2015,Armenia,ARM,174,ARM,371
2016,Armenia,ARM,178,ARM,371
2017,Armenia,ARM,199,ARM,371
1961,Australia,,,AUL,900
1962,Australia,,,AUL,900
1963,Australia,,,AUL,900
1964,Australia,,,AUL,900
1965,Australia,,,AUL,900
1966,Australia,,,AUL,900
1967,Australia,,,AUL,900
1968,Australia,,,AUL,900
1970,Australia,,60,AUL,900
1971,Australia,,44,AUL,900
1972,Australia,,47,AUL,900
1973,Australia,,49,AUL,900
1974,Australia,,52,AUL,900
1975,Australia,,,AUL,900
1976,Australia,,,AUL,900
1977,Australia,,,AUL,900
1978,Australia,,,AUL,900
1979,Australia,,,AUL,900
1980,Australia,,65,AUL,900
1981,Australia,,,AUL,900
1982,Australia,,,AUL,900
1983,Australia,,,AUL,900
1984,Australia,,,AUL,900
1985,Australia,,,AUL,900
1986,Australia,,,AUL,900
1987,Australia,,,AUL,900
1988,Australia,,,AUL,900
1989,Australia,,,AUL,900
1990,Australia,,,AUL,900
1991,Australia,,,AUL,900
1992,Australia,,,AUL,900
1993,Australia,,,AUL,900
1994,Australia,,,AUL,900
1995,Australia,,,AUL,900
1996,Australia,Aus,176,AUL,900
1997,Australia,,,AUL,900
1998,Australia,,175,AUL,900
1999,Australia,Aus,183,AUL,900
2000,Australia,Aus,191,AUL,900
2001,Australia,Aus,185,AUL,900
2002,Australia,Aus,142,AUL,900
2003,Australia,Aus,149,AUL,900
2004,Australia,Aus,161,AUL,900
2005,Australia,Aus,266,AUL,900
2006,Australia,Aus,260,AUL,900
2007,Australia,Aus,342,AUL,900
2008,Australia,Aus,371,AUL,900
2009,Australia,Aus,377,AUL,900
2010,Australia,AUS,394,AUL,900
2011,Australia,AUS,223,AUL,900
2012,Australia,AUS,,AUL,900
2013,Australia,AUS,279,AUL,900
2014,Australia,AUS,223,AUL,900
2015,Australia,AUS,229,AUL,900
2016,Australia,AUS,232,AUL,900
2017,Australia,AUS,270,AUL,900
1968,Austria,,,AUS,305
1970,Austria,,33,AUS,305
1971,Austria,,23,AUS,305
1972,Austria,,25,AUS,305
1973,Austria,,26,AUS,305
1974,Austria,,27,AUS,305
1975,Austria,,,AUS,305
1976,Austria,,,AUS,305
1977,Austria,,,AUS,305
1978,Austria,,,AUS,305
1979,Austria,,,AUS,305
1980,Austria,,34,AUS,305
1981,Austria,,,AUS,305
1982,Austria,,,AUS,305
1983,Austria,,,AUS,305
1984,Austria,,,AUS,305
1985,Austria,,,AUS,305
1986,Austria,,,AUS,305
1987,Austria,,,AUS,305
1988,Austria,,,AUS,305
1989,Austria,,,AUS,305
1990,Austria,,,AUS,305
1991,Austria,,,AUS,305
1992,Austria,,,AUS,305
1993,Austria,,,AUS,305
1994,Austria,,,AUS,305
1995,Austria,,,AUS,305
1996,Austria,A,78,AUS,305
1997,Austria,,,AUS,305
1998,Austria,,74,AUS,305
1999,Austria,A,80,AUS,305
2000,Austria,A,85,AUS,305
2001,Austria,A,80,AUS,305
2002,Austria,A,64,AUS,305
2003,Austria,A,64,AUS,305
2004,Austria,A,81,AUS,305
2005,Austria,A,109,AUS,305
2006,Austria,A,115,AUS,305
2007,Austria,A,156,AUS,305
2008,Austria,A,166,AUS,305
2009,Austria,A,166,AUS,305
2010,Austria,AUT,175,AUS,305
2011,Austria,AUT,86,AUS,305
2012,Austria,AUT,,AUS,305
2013,Austria,AUT,113,AUS,305
2014,Austria,AUT,76,AUS,305
2015,Austria,AUT,73,AUS,305
2016,Austria,AUT,77,AUS,305
2017,Austria,AUT,91,AUS,305
1992,Azerbaijan,,,AZE,373
1993,Azerbaijan,,,AZE,373
1994,Azerbaijan,,,AZE,373
1995,Azerbaijan,,,AZE,373
1996,Azerbaijan,Az,79,AZE,373
1997,Azerbaijan,,,AZE,373
1998,Azerbaijan,,75,AZE,373
1999,Azerbaijan,Az,81,AZE,373
2000,Azerbaijan,Az,86,AZE,373
2001,Azerbaijan,Az,81,AZE,373
2002,Azerbaijan,Az,65,AZE,373
2003,Azerbaijan,Az,65,AZE,373
2004,Azerbaijan,Az,82,AZE,373
2005,Azerbaijan,Az,110,AZE,373
2006,Azerbaijan,Az,116,AZE,373
2007,Azerbaijan,Az,157,AZE,373
2008,Azerbaijan,Az,167,AZE,373
2009,Azerbaijan,Az,167,AZE,373
2010,Azerbaijan,AZE,176,AZE,373
2011,Azerbaijan,AZE,87,AZE,373
2012,Azerbaijan,AZE,,AZE,373
2013,Azerbaijan,AZE,216,AZE,373
2014,Azerbaijan,AZE,171,AZE,373
2015,Azerbaijan,AZE,175,AZE,373
2016,Azerbaijan,AZE,179,AZE,373
2017,Azerbaijan,AZE,200,AZE,373
1985,Bahamas,,,BHM,31
1995,Bahamas,,,BHM,31
1996,Bahamas,Bs,211,BHM,31
1997,Bahamas,,,BHM,31
1998,Bahamas,,212,BHM,31
1999,Bahamas,Bs,221,BHM,31
2000,Bahamas,Bs,229,BHM,31
2001,Bahamas,Bs,222,BHM,31
2002,Bahamas,Bs,172,BHM,31
2003,Bahamas,Bs,180,BHM,31
2004,Bahamas,Bs,198,BHM,31
2005,Bahamas,Bs,321,BHM,31
2006,Bahamas,Bs,312,BHM,31
2007,Bahamas,Bs,60,BHM,31
2008,Bahamas,Bs,66,BHM,31
2009,Bahamas,Bs,64,BHM,31
2010,Bahamas,BHS,67,BHM,31
2011,Bahamas,BHS,358,BHM,31
2012,Bahamas,BHS,,BHM,31
2013,Bahamas,BHS,435,BHM,31
2014,Bahamas,BHS,368,BHM,31
2015,Bahamas,BHS,378,BHM,31
2016,Bahamas,BHS,378,BHM,31
2017,Bahamas,BHS,434,BHM,31
1972,Bahrain,,36,BAH,692
1973,Bahrain,,38,BAH,692
1974,Bahrain,,40,BAH,692
1975,Bahrain,,,BAH,692
1976,Bahrain,,,BAH,692
1977,Bahrain,,,BAH,692
1978,Bahrain,,,BAH,692
1979,Bahrain,,,BAH,692
1980,Bahrain,,41,BAH,692
1981,Bahrain,,,BAH,692
1982,Bahrain,,,BAH,692
1983,Bahrain,,,BAH,692
1984,Bahrain,,,BAH,692
1985,Bahrain,,,BAH,692
1986,Bahrain,,,BAH,692
1987,Bahrain,,,BAH,692
1988,Bahrain,,,BAH,692
1989,Bahrain,,,BAH,692
1990,Bahrain,,,BAH,692
1991,Bahrain,,,BAH,692
1992,Bahrain,,,BAH,692
1993,Bahrain,,,BAH,692
1994,Bahrain,,,BAH,692
1995,Bahrain,,,BAH,692
1996,Bahrain,Brn,129,BAH,692
1997,Bahrain,,,BAH,692
1998,Bahrain,,124,BAH,692
1999,Bahrain,Brn,129,BAH,692
2000,Bahrain,Brn,136,BAH,692
2001,Bahrain,Brn,129,BAH,692
2002,Bahrain,Brn,101,BAH,692
2003,Bahrain,Brn,106,BAH,692
2004,Bahrain,Brn,121,BAH,692
2005,Bahrain,Brn,183,BAH,692
2006,Bahrain,Brn,182,BAH,692
2007,Bahrain,Brn,219,BAH,692
2008,Bahrain,Brn,237,BAH,692
2009,Bahrain,Brn,240,BAH,692
2010,Bahrain,BHR,246,BAH,692
2011,Bahrain,BHR,304,BAH,692
2012,Bahrain,BHR,,BAH,692
2013,Bahrain,BHR,372,BAH,692
2014,Bahrain,BHR,313,BAH,692
2015,Bahrain,BHR,321,BAH,692
2016,Bahrain,BHR,322,BAH,692
2017,Bahrain,BHR,370,BAH,692
1973,Bangladesh,,49,BNG,771
1974,Bangladesh,,52,BNG,771
1975,Bangladesh,,,BNG,771
1976,Bangladesh,,,BNG,771
1977,Bangladesh,,,BNG,771
1978,Bangladesh,,,BNG,771
1979,Bangladesh,,,BNG,771
1980,Bangladesh,,66,BNG,771
1981,Bangladesh,,,BNG,771
1982,Bangladesh,,,BNG,771
1983,Bangladesh,,,BNG,771
1984,Bangladesh,,,BNG,771
1985,Bangladesh,,,BNG,771
1986,Bangladesh,,,BNG,771
1987,Bangladesh,,,BNG,771
1988,Bangladesh,,,BNG,771
1989,Bangladesh,,,BNG,771
1990,Bangladesh,,,BNG,771
1991,Bangladesh,,,BNG,771
1992,Bangladesh,,,BNG,771
1993,Bangladesh,,,BNG,771
1994,Bangladesh,,,BNG,771
1995,Bangladesh,,,BNG,771
1996,Bangladesh,Bng,158,BNG,771
1997,Bangladesh,,,BNG,771
1998,Bangladesh,,154,BNG,771
1999,Bangladesh,Bng,160,BNG,771
2000,Bangladesh,Bng,167,BNG,771
2001,Bangladesh,Bng,161,BNG,771
2002,Bangladesh,Bng,128,BNG,771
2003,Bangladesh,Bng,135,BNG,771
2004,Bangladesh,Bng,150,BNG,771
2005,Bangladesh,Bng,234,BNG,771
2006,Bangladesh,Bng,229,BNG,771
2007,Bangladesh,Bng,313,BNG,771
2008,Bangladesh,Bng,339,BNG,771
2009,Bangladesh,Bng,343,BNG,771
2010,Bangladesh,BGD,357,BNG,771
2011,Bangladesh,BGD,226,BNG,771
2012,Bangladesh,BGD,,BNG,771
2013,Bangladesh,BGD,282,BNG,771
2014,Bangladesh,BGD,226,BNG,771
2015,Bangladesh,BGD,232,BNG,771
2016,Bangladesh,BGD,235,BNG,771
2017,Bangladesh,BGD,273,BNG,771
1995,Barbados,,,BAR,53
1996,Barbados,Bds,211,BAR,53
1997,Barbados,,,BAR,53
1998,Barbados,,212,BAR,53
1999,Barbados,Bds,221,BAR,53
2000,Barbados,Bds,229,BAR,53
2001,Barbados,Bds,222,BAR,53
2002,Barbados,Bds,172,BAR,53
2003,Barbados,Bds,180,BAR,53
2004,Barbados,Bds,198,BAR,53
2005,Barbados,Bds,321,BAR,53
2006,Barbados,Bds,312,BAR,53
2007,Barbados,Bds,60,BAR,53
2008,Barbados,Bds,66,BAR,53
2009,Barbados,Bds,64,BAR,53
2010,Barbados,BRB,67,BAR,53
2011,Barbados,BRB,358,BAR,53
2012,Barbados,BRB,,BAR,53
2013,Barbados,BRB,436,BAR,53
2014,Barbados,BRB,369,BAR,53
2015,Barbados,BRB,379,BAR,53
2016,Barbados,BRB,379,BAR,53
2017,Barbados,BRB,435,BAR,53
1993,Belarus,,,BLR,370
1994,Belarus,,,BLR,370
1995,Belarus,,,BLR,370
1996,Belarus,Bel,80,BLR,370
1997,Belarus,,,BLR,370
1998,Belarus,,76,BLR,370
1999,Belarus,Bel,82,BLR,370
2000,Belarus,Bel,87,BLR,370
2001,Belarus,Bel,82,BLR,370
2002,Belarus,Bel,66,BLR,370
2003,Belarus,Bel,66,BLR,370
2004,Belarus,Bel,82,BLR,370
2005,Belarus,Bel,111,BLR,370
2006,Belarus,Bel,117,BLR,370
2007,Belarus,Bel,158,BLR,370
2008,Belarus,Bel,169,BLR,370
2009,Belarus,Bel,168,BLR,370
2010,Belarus,BLR,177,BLR,370
2011,Belarus,BLR,89,BLR,370
2012,Belarus,BLR,,BLR,370
2013,Belarus,BLR,218,BLR,370
2014,Belarus,BlR,173,BLR,370
2015,Belarus,BLR,177,BLR,370
2016,Belarus,BLR,181,BLR,370
2017,Belarus,BLR,203,BLR,370
1961,Belgium,,,BEL,211
1962,Belgium,,,BEL,211
1963,Belgium,,,BEL,211
1964,Belgium,,,BEL,211
1965,Belgium,,,BEL,211
1966,Belgium,,,BEL,211
1967,Belgium,,,BEL,211
1968,Belgium,,,BEL,211
1969,Belgium,,,BEL,211
1970,Belgium,,22,BEL,211
1971,Belgium,,14,BEL,211
1972,Belgium,,16,BEL,211
1973,Belgium,,17,BEL,211
1974,Belgium,,18,BEL,211
1975,Belgium,,,BEL,211
1976,Belgium,,,BEL,211
1977,Belgium,,,BEL,211
1978,Belgium,,,BEL,211
1979,Belgium,,,BEL,211
1980,Belgium,,21,BEL,211
1981,Belgium,,,BEL,211
1982,Belgium,,,BEL,211
1983,Belgium,,,BEL,211
1984,Belgium,,,BEL,211
1985,Belgium,,,BEL,211
1986,Belgium,,,BEL,211
1987,Belgium,,,BEL,211
1988,Belgium,,,BEL,211
1989,Belgium,,,BEL,211
1990,Belgium,,,BEL,211
1991,Belgium,,,BEL,211
1992,Belgium,,,BEL,211
1993,Belgium,,,BEL,211
1994,Belgium,,,BEL,211
1995,Belgium,,,BEL,211
1996,Belgium,Be,49,BEL,211
1997,Belgium,,,BEL,211
1998,Belgium,,46,BEL,211
1999,Belgium,Be,48,BEL,211
2000,Belgium,Be,53,BEL,211
2001,Belgium,Be,48,BEL,211
2002,Belgium,Be,35,BEL,211
2003,Belgium,Be,35,BEL,211
2004,Belgium,Be,43,BEL,211
2005,Belgium,Be,54,BEL,211
2006,Belgium,Be,61,BEL,211
2007,Belgium,Be,103,BEL,211
2008,Belgium,Be,111,BEL,211
2009,Belgium,Be,111,BEL,211
2010,Belgium,BEL,120,BEL,211
2011,Belgium,BEL,90,BEL,211
2012,Belgium,BEL,,BEL,211
2013,Belgium,BEL,115,BEL,211
2014,Belgium,BEL,77,BEL,211
2015,Belgium,BEL,74,BEL,211
2016,Belgium,BEL,78,BEL,211
2017,Belgium,BEL,93,BEL,211
1985,Belize,,,BLZ,80
1986,Belize,,,BLZ,80
1987,Belize,,,BLZ,80
1988,Belize,,,BLZ,80
1989,Belize,,,BLZ,80
1990,Belize,,,BLZ,80
1991,Belize,,,BLZ,80
1992,Belize,,,BLZ,80
1993,Belize,,,BLZ,80
1994,Belize,,,BLZ,80
1995,Belize,,,BLZ,80
1996,Belize,Bze,212,BLZ,80
1997,Belize,,,BLZ,80
1998,Belize,,213,BLZ,80
1999,Belize,Bze,222,BLZ,80
2000,Belize,Bze,230,BLZ,80
2001,Belize,Bze,223,BLZ,80
2002,Belize,Bze,172,BLZ,80
2003,Belize,Bze,180,BLZ,80
2004,Belize,Bze,199,BLZ,80
2005,Belize,Bze,322,BLZ,80
2006,Belize,Bze,313,BLZ,80
2007,Belize,Bze,61,BLZ,80
2008,Belize,Bze,67,BLZ,80
2009,Belize,Bze,65,BLZ,80
2010,Belize,BLZ,67,BLZ,80
2011,Belize,BLZ,359,BLZ,80
2012,Belize,BLZ,,BLZ,80
2013,Belize,BLZ,436,BLZ,80
2014,Belize,BIZ,369,BLZ,80
2015,Belize,BLZ,379,BLZ,80
2016,Belize,BLZ,379,BLZ,80
2017,Belize,BLZ,435,BLZ,80
1976,Benin,,,BEN,434
1977,Benin,,,BEN,434
1978,Benin,,,BEN,434
1979,Benin,,,BEN,434
1980,Benin,,57,BEN,434
1981,Benin,,,BEN,434
1982,Benin,,,BEN,434
1983,Benin,,,BEN,434
1984,Benin,,,BEN,434
1985,Benin,,,BEN,434
1986,Benin,,,BEN,434
1987,Benin,,,BEN,434
1988,Benin,,,BEN,434
1989,Benin,,,BEN,434
1990,Benin,,,BEN,434
1991,Benin,,,BEN,434
1992,Benin,,,BEN,434
1993,Benin,,,BEN,434
1994,Benin,,,BEN,434
1995,Benin,,,BEN,434
1996,Benin,Bn,243,BEN,434
1997,Benin,,,BEN,434
1998,Benin,,242,BEN,434
1999,Benin,Bng,253,BEN,434
2000,Benin,Bng,261,BEN,434
2001,Benin,Bng,255,BEN,434
2002,Benin,Bn,196,BEN,434
2003,Benin,Bn,205,BEN,434
2004,Benin,Bn,226,BEN,434
2005,Benin,Bn,366,BEN,434
2006,Benin,Bn,354,BEN,434
2007,Benin,Bn,262,BEN,434
2008,Benin,Bn,283,BEN,434
2009,Benin,Bn,289,BEN,434
2010,Benin,BEN,295,BEN,434
2011,Benin,BEN,411,BEN,434
2012,Benin,BEN,,BEN,434
2013,Benin,BEN,494,BEN,434
2014,Benin,BEN,421,BEN,434
2015,Benin,BEN,431,BEN,434
2016,Benin,BEN,430,BEN,434
2017,Benin,BEN,496,BEN,434
1970,Bolivia,,74,BOL,145
1972,Bolivia,,57,BOL,145
1973,Bolivia,,60,BOL,145
1974,Bolivia,,63,BOL,145
1975,Bolivia,,,BOL,145
1976,Bolivia,,,BOL,145
1977,Bolivia,,,BOL,145
1978,Bolivia,,,BOL,145
1979,Bolivia,,,BOL,145
1980,Bolivia,,79,BOL,145
1981,Bolivia,,,BOL,145
1982,Bolivia,,,BOL,145
1983,Bolivia,,,BOL,145
1984,Bolivia,,,BOL,145
1985,Bolivia,,,BOL,145
1986,Bolivia,,,BOL,145
1987,Bolivia,,,BOL,145
1988,Bolivia,,,BOL,145
1989,Bolivia,,,BOL,145
1990,Bolivia,,,BOL,145
1991,Bolivia,,,BOL,145
1992,Bolivia,,,BOL,145
1993,Bolivia,,,BOL,145
1994,Bolivia,,,BOL,145
1995,Bolivia,,,BOL,145
1996,Bolivia,Bol,212,BOL,145
1997,Bolivia,,,BOL,145
1998,Bolivia,,213,BOL,145
1999,Bolivia,Bol,222,BOL,145
2000,Bolivia,Bol,230,BOL,145
2001,Bolivia,Bol,223,BOL,145
2002,Bolivia,Bol,173,BOL,145
2003,Bolivia,Bol,181,BOL,145
2004,Bolivia,Bol,199,BOL,145
2005,Bolivia,Bol,322,BOL,145
2006,Bolivia,Bol,313,BOL,145
2007,Bolivia,Bol,61,BOL,145
2008,Bolivia,Bol,67,BOL,145
2009,Bolivia,Bol,65,BOL,145
2010,Bolivia,BOL,68,BOL,145
