"","year","country","stateabb","ccode","air defence_air to air missiles","air defence_surface to air artillery","air defence_surface to air missiles","aircraft_aew","aircraft_attack","aircraft_bomber","aircraft_comm","aircraft_ew","aircraft_fighter","aircraft_maritime patrol","aircraft_paramilitary","aircraft_recon-surveil","aircraft_tanker","aircraft_transport","aircraft_utility","amphibious_landing craft","amphibious_landing ship","anti-tank/anti-infrastructure_artillery","anti-tank/anti-infrastructure_missiles","armoured fighting vehicles_attack","armoured fighting vehicles_engineering and maintenance","armoured fighting vehicles_transport","ballistic missiles_intercontinental","ballistic missiles_medium-range","ballistic missiles_short-range","helicopters_attack","helicopters_ew","helicopters_maritime","helicopters_observation","helicopters_search and rescue","helicopters_transport","helicopters_utility","land/sea defence_air to surface ordnance","land/sea defence_surface to surface artillery","land/sea defence_surface to surface missiles","logistics and support_command and support","logistics and support_logistics","logistics and support_maintenance","logistics and support_replenishment","logistics and support_research","logistics and support_special purpose","logistics and support_surveillance and intelligence","logistics and support_transport","mine warfare_mine countermeasures","mine warfare_mine layers","patrol and coastal combatants_coastal","patrol and coastal combatants_corvette","patrol and coastal combatants_offshore","patrol and coastal combatants_other","principal surface combatants_aircraft carrier","principal surface combatants_cruisers","principal surface combatants_destroyers","principal surface combatants_frigates","radars_air defense/early warning","radars_communications","radars_environmental","radars_fire control","radars_ISR/battlefield surveil","radars_navigation","submarines_attack","submarines_ballistic","submarines_coastal","submarines_other","unmanned aerial vehicles_combat","unmanned aerial vehicles_recon-surveil","unmanned aerial vehicles_transport"
"12",1970,"china","CHN",710,0,0,0,0,NA,250,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,50,0,24,300,0,0,0,0,0,9,NA,NA,NA,0,0,NA,30,NA,3,0,0,0,NA
"13",1970,"colombia","COL",100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"14",1970,"cuba","CUB",40,NA,0,144,0,0,0,0,0,110,0,0,NA,0,NA,30,NA,NA,0,NA,560,NA,200,0,0,0,55,NA,0,NA,0,NA,NA,NA,100,30,NA,NA,0,0,0,0,NA,0,NA,0,36,24,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA
"15",1970,"czechoslovakia","CZE",315,0,0,NA,0,0,0,0,0,290,0,0,60,0,NA,300,0,0,0,NA,3400,NA,NA,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"16",1970,"denmark","DEN",390,0,0,NA,0,NA,0,0,0,NA,0,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,NA,0,8,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"17",1970,"dominican republic","DOM",42,0,0,0,0,0,7,0,0,40,2,0,0,0,18,NA,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,NA,0,0,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"18",1970,"ecuador","ECU",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,0,40,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,3,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"19",1970,"el salvador","SAL",92,0,0,0,0,0,0,0,0,12,0,0,0,0,4,10,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"20",1970,"ethiopia","ETH",530,0,0,NA,0,14,6,0,0,0,0,0,3,0,12,23,NA,NA,NA,NA,50,NA,NA,0,0,0,NA,NA,0,NA,0,NA,3,0,NA,0,0,NA,0,0,0,1,0,0,NA,0,NA,2,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"21",1970,"finland","FIN",375,0,NA,0,0,0,0,0,0,29,0,0,0,0,10,101,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,NA,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"22",1970,"france","FRN",220,0,0,7,0,NA,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,NA,435,NA,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"23",1970,"german democratic republic","GDR",265,0,0,200,0,0,0,0,0,NA,0,0,0,0,20,0,0,0,0,NA,1900,NA,NA,0,0,0,30,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"24",1970,"german federal republic","GFR",260,0,0,NA,0,NA,0,0,0,NA,NA,0,NA,0,80,0,0,0,0,NA,6440,NA,0,0,0,0,0,NA,0,NA,23,NA,460,0,0,NA,40,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"25",1970,"ghana","GHA",452,0,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,0,0,8,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"26",1970,"greece","GRC",350,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,NA,0,0,15,0,NA,900,NA,NA,0,0,0,0,NA,0,NA,0,0,16,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"27",1970,"guatemala","GUA",90,0,0,0,0,NA,5,0,0,0,0,0,0,0,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,NA,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"28",1970,"guinea","GUI",438,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,NA,12,NA,NA,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"29",1970,"haiti","HAI",41,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,2,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,NA,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"30",1970,"honduras","HON",91,0,0,0,0,NA,0,0,0,12,0,0,NA,0,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,3,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"31",1970,"hungary","HUN",310,0,0,0,0,0,1,0,0,10,0,0,0,0,20,0,0,0,0,NA,750,NA,NA,0,0,0,0,NA,0,NA,0,10,0,0,5,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"32",1970,"india","IND",750,NA,0,50,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,1500,NA,NA,0,NA,NA,NA,NA,0,NA,NA,232,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,4,NA,0,0,0,NA,NA
"33",1970,"indonesia","INS",850,NA,0,NA,0,0,0,0,0,85,20,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,NA,NA,12,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,78,12,0,0,0,0,0,7,NA,NA,NA,0,0,NA,6,NA,0,0,0,0,NA
"34",1970,"iran","IRN",630,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,0,10,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,10,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"35",1970,"iraq","IRQ",645,0,0,NA,0,0,18,0,0,60,0,0,0,0,46,0,0,0,0,NA,685,NA,75,0,0,0,0,NA,0,NA,0,35,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"36",1970,"israel","ISR",666,NA,0,NA,NA,138,0,0,NA,NA,NA,0,6,NA,31,115,NA,NA,NA,NA,1065,NA,1500,NA,NA,NA,12,NA,0,NA,NA,53,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA
"37",1970,"italy","ITA",325,0,0,NA,0,NA,0,0,0,NA,NA,0,NA,0,NA,0,0,0,0,NA,800,NA,NA,0,0,0,0,NA,0,NA,50,0,NA,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"38",1970,"japan","JPN",740,NA,0,72,NA,NA,0,0,NA,450,110,NA,NA,0,40,NA,42,4,NA,NA,400,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,NA
"39",1970,"jordan","JOR",663,NA,0,NA,0,0,0,0,0,18,0,0,0,0,8,NA,0,0,NA,NA,440,NA,490,0,0,0,NA,NA,0,NA,0,3,6,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"40",1970,"kenya","KEN",501,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"41",1970,"korea, dpr of","PRK",731,0,0,60,0,0,0,0,0,110,0,0,0,0,30,140,0,0,0,NA,900,NA,NA,0,0,0,20,NA,0,NA,0,0,0,0,200,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"42",1970,"korea, republic of","ROK",732,0,0,NA,0,170,0,0,0,20,0,0,10,0,30,0,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,6,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"43",1970,"laos","LAO",812,0,0,NA,0,65,0,0,0,0,0,0,0,0,13,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,15,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"44",1970,"lebanon","LEB",660,NA,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,100,NA,NA,0,0,0,NA,NA,0,NA,0,3,6,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"45",1970,"libya","LIB",620,0,0,0,0,0,0,0,0,7,0,0,0,0,9,3,0,1,0,NA,6,NA,NA,0,0,0,0,NA,0,NA,NA,3,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"46",1970,"malaysia","MAL",820,NA,0,NA,0,NA,0,0,0,0,NA,0,NA,0,29,20,20,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,30,NA,0,NA,0,1,NA,0,0,0,0,0,0,8,0,24,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"47",1970,"mexico","MEX",70,0,0,0,0,NA,0,0,0,30,5,NA,0,0,13,100,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,19,8,0,NA,0,0,NA,0,0,0,0,0,0,4,0,4,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"48",1970,"mongolia","MON",712,0,0,NA,0,0,0,0,0,NA,0,0,0,0,30,NA,0,0,0,NA,50,NA,NA,0,0,0,NA,NA,0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"49",1970,"morocco","MOR",600,0,0,0,0,8,0,0,0,0,0,0,10,0,11,0,0,0,0,NA,240,NA,130,0,0,0,0,NA,0,NA,0,20,0,0,50,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"50",1970,"myanmar","MYA",775,0,0,0,0,0,0,0,0,NA,0,0,0,0,18,16,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,NA,0,27,0,NA,0,0,NA,0,0,0,0,0,0,1,0,34,9,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"51",1970,"netherlands","NTH",210,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,NA,NA,0,0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,5,NA,0,0,0,0,NA
"52",1970,"new zealand","NEW",920,0,0,0,0,20,12,0,0,0,5,0,0,0,29,0,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,29,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"53",1970,"nicaragua","NIC",93,0,0,NA,0,NA,6,0,0,0,0,0,0,0,17,6,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,NA,NA,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"54",1970,"nigeria","NIG",475,NA,0,NA,0,12,3,0,0,0,NA,0,NA,0,3,18,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,10,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"55",1970,"north vietnam","DRV",816,0,0,250,0,0,10,0,0,130,0,0,0,0,60,0,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,42,0,0,6000,0,0,NA,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"56",1970,"norway","NOR",385,0,NA,4,0,0,0,0,0,20,14,0,16,0,20,NA,0,0,0,NA,78,NA,NA,0,0,0,0,NA,0,NA,0,34,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"57",1970,"pakistan","PAK",770,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,96,0,0,0,0,NA,400,NA,NA,0,0,0,0,NA,NA,NA,0,0,45,0,1100,0,0,NA,0,0,0,0,0,0,8,0,0,6,0,0,0,0,5,2,NA,NA,NA,0,0,NA,1,NA,0,0,0,0,NA
"58",1970,"paraguay","PAR",150,0,NA,0,0,NA,0,0,0,0,0,0,0,0,13,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,7,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"59",1970,"peru","PER",135,0,NA,NA,0,NA,30,0,0,70,11,0,10,0,74,74,0,4,0,NA,160,NA,NA,0,0,0,NA,NA,NA,NA,0,19,8,NA,NA,NA,0,NA,0,0,0,0,0,0,2,0,6,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA
"60",1970,"philippines","PHI",840,0,0,1,0,0,0,0,0,45,0,0,0,0,31,0,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,10,0,45,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"61",1970,"poland","POL",290,0,0,0,0,0,60,0,0,NA,0,0,0,0,40,0,0,0,0,NA,2980,NA,NA,0,0,0,0,NA,0,NA,0,40,0,0,300,NA,0,NA,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"62",1970,"portugal","POR",235,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,72,95,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,75,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"63",1970,"rumania","ROM",360,0,0,0,0,0,0,0,0,18,0,0,2,0,2,0,0,0,0,NA,1450,NA,NA,0,0,0,0,NA,0,NA,0,10,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"64",1970,"saudi arabia","SAU",670,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,0,0,0,NA,0,NA,200,0,0,0,0,NA,0,NA,0,34,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"65",1970,"singapore","SIN",830,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,NA,80,NA,0,0,0,0,0,NA,0,NA,0,0,8,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"66",1970,"south africa","SAF",560,0,0,0,0,0,24,0,0,366,7,0,4,0,74,235,0,0,0,NA,200,NA,500,0,0,0,0,NA,0,NA,0,16,56,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"67",1970,"south vietnam","RVN",817,0,0,0,0,NA,0,0,0,0,0,0,NA,0,100,80,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"68",1970,"soviet union","RUS",365,0,0,67,0,0,1265,0,NA,NA,NA,0,150,0,805,0,0,0,0,NA,NA,NA,0,1300,700,0,0,NA,0,NA,0,0,0,0,8000,NA,0,NA,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"69",1970,"spain","SPN",230,0,0,0,0,0,0,0,0,10,0,0,0,0,187,25,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"70",1970,"sudan","SUD",625,NA,0,NA,0,0,0,0,0,16,0,0,0,0,11,5,NA,0,0,NA,50,NA,110,0,0,0,0,NA,0,NA,0,NA,NA,0,130,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"71",1970,"sweden","SWD",380,0,NA,NA,0,0,0,0,0,NA,0,0,NA,0,9,0,0,0,NA,NA,300,NA,0,0,0,0,0,NA,0,NA,0,3,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"72",1970,"switzerland","SWZ",225,0,0,70,0,0,0,0,0,NA,0,0,0,0,9,0,0,0,0,NA,1650,NA,0,0,0,0,0,NA,0,NA,0,0,60,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"73",1970,"syria","SYR",652,0,0,0,0,0,0,0,0,90,0,0,0,0,21,0,0,0,0,NA,880,NA,600,0,0,0,0,NA,0,NA,0,0,12,0,100,0,0,NA,0,0,0,0,0,0,5,0,0,25,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"74",1970,"taiwan","TAW",713,0,0,NA,0,160,0,0,0,213,0,30,40,0,100,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,10,NA,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,47,NA,NA,NA,0,0,NA,3,NA,0,0,0,0,NA
