ccode	year	cabb	cname	mech	log_mech	namerica	samerica	europe	ssafrica	nafmideast	asia	coldwar	secular	polity21	population	iron_steel	cinc	coin_victory_2	promech_lesson_2	promech_lesson_4	promech_lesson_6	promech_lesson_8	promech_lesson_10	antimech_lesson_2	antimech_lesson_4	antimech_lesson_6	antimech_lesson_8	antimech_lesson_10	post_soviet	allies_dummy	neighbors_dummy	enemies_dummy	igos	log_mech_lag2	log_mech_allies	log_mech_neighbors	log_mountainous	log_gdp	log_gdp_cap	democracy	cold_war_bloc	log_mech_enemies	year_1981	year_1983	year_1985	year_1987	year_1989	year_1991	year_1993	year_1995	year_1997	year_1999	year_2001	military_govt	instability	occupier_antimech_lesson	log_mech_strongest_neighbor
2.0	1999.0	"USA"	"United States of America"	0.05430423	-2.9131532	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	21.0	276218.0	0.098485	0.1461871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	93.0	-2.9446347	-3.700548	-1.5602725	3.2148678	22.87582	10.349718	1.0	0.0	-4.1462364	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-2.4261396
2.0	2001.0	"USA"	"United States of America"	0.049758125	-3.0005815	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	21.0	278393.0	0.097427	0.1497012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	93.0	-2.9131532	-3.668073	-1.6167798	3.2148678	22.964708	10.417641	1.0	0.0	-3.956256	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-2.4896886
20.0	1979.0	"CAN"	"Canada"	0.038054608	-3.268733	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	24202.0	0.013581	0.0119439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
20.0	1981.0	"CAN"	"Canada"	0.02707123	-3.6092837	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	21.0	24820.0	0.016078	0.0118892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	70.0	-3.268733	-3.4019501	-2.3661833	2.7972813	19.925398	9.8292	1.0	1.0	-3.2672849	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.2672849
20.0	1983.0	"CAN"	"Canada"	0.025556738	-3.6668544	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	21.0	25367.0	0.014811	0.0118267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	70.0	-3.6092837	-3.4963846	-2.458577	2.7972813	19.969795	9.852413	1.0	1.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.3627996
20.0	1985.0	"CAN"	"Canada"	0.02753134	-3.5924304	1.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	21.0	25843.0	0.012832	0.0113759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	72.0	-3.6668544	-3.5094202	-2.5592842	2.7972813	19.970427	9.833175	1.0	1.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.4578948
20.0	1987.0	"CAN"	"Canada"	0.033229873	-3.404306	1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	21.0	26450.0	0.013459	0.0112709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	74.0	-3.5924304	-3.4457376	-2.3771985	2.7972813	20.074505	9.914726	1.0	1.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.2753112
20.0	1989.0	"CAN"	"Canada"	0.03538784	-3.341387	1.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	21.0	27286.0	0.014737	0.0113637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	75.0	-3.404306	-3.3129902	-2.233283	2.7972813	20.146694	9.95973	1.0	1.0	-2.8774457	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-3.1298637
20.0	1991.0	"CAN"	"Canada"	0.0408658	-3.1974616	1.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	21.0	28031.0	0.015458	0.0122378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	78.0	-3.341387	-3.3659887	-2.073761	2.7972813	20.218735	10.002974	1.0	1.0	-2.8790915	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-2.970923
20.0	1993.0	"CAN"	"Canada"	0.04193333	-3.1716743	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	21.0	28703.0	0.012987	0.0119571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	84.0	-3.1974616	-3.2196834	-1.9867597	2.7972813	20.190857	9.949077	1.0	1.0	-2.9833846	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-2.8746815
20.0	1995.0	"CAN"	"Canada"	0.05394009	-2.9198813	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	21.0	29354.0	0.014387	0.012659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	86.0	-3.1716743	-3.0846627	-1.7767723	2.7972813	20.228302	9.963582	1.0	0.0	-2.764556	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-2.663858
20.0	1997.0	"CAN"	"Canada"	0.08837736	-2.4261396	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	21.0	30004.0	0.014415	0.0122199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	88.0	-2.9198813	-3.1693127	-1.8355199	2.7972813	20.311466	10.0260515	1.0	0.0	-2.8868964	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-2.7297757
20.0	1999.0	"CAN"	"Canada"	0.08293578	-2.4896886	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	21.0	30857.0	0.015553	0.0124138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	88.0	-2.4261396	-3.304357	-2.0433495	2.7972813	20.37778	10.073567	1.0	0.0	-3.034222	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-2.9446347
20.0	2001.0	"CAN"	"Canada"	0.096593186	-2.3372471	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	21.0	31151.0	0.016235	0.0125946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	87.0	-2.4896886	-3.2579484	-2.0102067	2.7972813	20.475285	10.153045	1.0	0.0	-2.8357935	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-2.9131532
31.0	1985.0	"BHM"	"Bahamas"			1.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0		232.0	0.0	3.49E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	1	0	0	0	0	0	0	0	0		1.0	0.0	
31.0	1987.0	"BHM"	"Bahamas"			1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0		241.0	0.0	4.12E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	32.0		-3.5624115	0.0		15.308926	9.849382		0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	1.0	0.0	
31.0	1989.0	"BHM"	"Bahamas"			1.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0		251.0	0.0	3.51E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	33.0		-3.4417775	0.0		15.397218	9.899886		0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	1.0	0.0	
31.0	1991.0	"BHM"	"Bahamas"			1.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0		260.0	0.0	5.86E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	37.0		-3.277128	0.0		15.5396595	10.008565		0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	1.0	0.0	
31.0	1993.0	"BHM"	"Bahamas"			1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0		269.0	0.0	4.3E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	36.0		-3.198996	0.0		15.451172	9.889222		0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	1.0	0.0	
31.0	1995.0	"BHM"	"Bahamas"			1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0		279.0	0.0	4.87E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	36.0		-2.9835372	0.0		15.355349	9.763653		0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	1.0	0.0	
31.0	1997.0	"BHM"	"Bahamas"			1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0		289.0	0.0	3.76E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	42.0		-3.056075	0.0		15.365352	9.74749		0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	1.0	0.0	
31.0	1999.0	"BHM"	"Bahamas"			1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0		301.0	0.0	4.75E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	43.0		-3.19946	0.0		15.359021	9.718605		0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	1.0	0.0	
31.0	2001.0	"BHM"	"Bahamas"			1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0		307.0	0.0	5.66E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	47.0		-3.1703272	0.0		15.482203	9.821466		0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	1.0	0.0	
40.0	1979.0	"CUB"	"Cuba"	0.00625	-5.075174	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	9720.0	3.3E-4	0.0027992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
40.0	1981.0	"CUB"	"Cuba"	0.00555	-5.1939573	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	9724.0	3.13E-4	0.002889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	46.0	-5.075174	0.0	0.0	1.694107	17.466784	8.285856	0.0	0.0	-3.2616055	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	
40.0	1983.0	"CUB"	"Cuba"	0.009254089	-4.6826897	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	4.0	9897.0	3.17E-4	0.002955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	45.0	-5.1939573	0.0	0.0	1.694107	17.586494	8.405378	0.0	0.0	-3.373713	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	
40.0	1985.0	"CUB"	"Cuba"	0.01160475	-4.456341	1.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	4.0	10098.0	3.52E-4	0.0030776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	45.0	-4.6826897	0.0	0.0	1.694107	17.761753	8.56292	0.0	0.0	-3.443217	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	
40.0	1987.0	"CUB"	"Cuba"	0.012435589	-4.3871927	1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	4.0	10301.0	4.01E-4	0.0032918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	47.0	-4.456341	0.0	0.0	1.694107	18.063417	8.845242	0.0	0.0	-3.2829745	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	
40.0	1989.0	"CUB"	"Cuba"	0.012435589	-4.3871927	1.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	4.0	10523.0	4.02E-4	0.0032865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	51.0	-4.3871927	-5.032881	0.0	1.694107	18.106667	8.872624	0.0	0.0	-3.169764	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	
40.0	1991.0	"CUB"	"Cuba"	0.021092407	-3.8588421	1.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	4.0	10744.0	3.14E-4	0.0033526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	55.0	-4.3871927	-5.1322565	0.0	1.694107	18.13892	8.8855915	0.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	
40.0	1993.0	"CUB"	"Cuba"	0.022844383	-3.7790499	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	4.0	10904.0	2.7E-4	0.0032966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	55.0	-3.8588421	-4.768866	0.0	1.694107	18.065788	8.793179	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	
40.0	1995.0	"CUB"	"Cuba"	0.03419053	-3.3758066	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	4.0	10980.0	1.0E-4	0.002742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	56.0	-3.7790499	-5.0056477	0.0	1.694107	17.792969	8.506777	0.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	
40.0	1997.0	"CUB"	"Cuba"	0.067444876	-2.6964447	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	4.0	11059.0	2.07E-4	0.001729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	60.0	-3.3758066	-5.0929303	0.0	1.694107	17.809237	8.513013	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	
40.0	1999.0	"CUB"	"Cuba"	0.04829857	-3.0303533	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	4.0	11160.0	3.42E-4	0.0015875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	61.0	-2.6964447	-5.0358696	0.0	1.694107	17.839645	8.53554	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	
40.0	2001.0	"CUB"	"Cuba"	0.04500703	-3.1009367	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	4.0	11201.0	3.01E-4	0.001525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	64.0	-3.0303533	-4.9846597	0.0	1.694107	17.921055	8.607909	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	
41.0	1979.0	"HAI"	"Haiti"	0.0010	-6.9077554	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	5266.0	0.0	3.737E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
41.0	1981.0	"HAI"	"Haiti"	8.5714285E-4	-7.061906	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	5455.0	0.0	3.659E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	45.0	-6.9077554	-3.572449	-5.3564878	2.7972813	16.278131	7.757539	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-6.3099184
41.0	1983.0	"HAI"	"Haiti"	0.0017460317	-6.3504095	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	2.0	5660.0	0.0	3.678E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	48.0	-7.061906	-3.672433	-4.14375	2.7972813	16.381903	7.846676	0.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.090678
41.0	1985.0	"HAI"	"Haiti"	0.00265625	-5.93084	1.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	2.0	5865.0	0.0	3.628E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	50.0	-6.3504095	-3.7509966	-4.7593207	2.7972813	16.296522	7.730965	0.0	0.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.718171
41.0	1987.0	"HAI"	"Haiti"	0.0028571428	-5.857933	1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	2.0	6113.0	0.0	3.591E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	51.0	-5.93084	-3.5610259	-4.738563	2.7972813	16.332016	7.7252154	0.0	0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	1.0	0.0	-5.688515
41.0	1989.0	"HAI"	"Haiti"	0.0024285715	-6.020452	1.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0		6362.0	0.0	3.965E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	51.0	-5.857933	-3.4401686	-4.7297506	2.7972813	16.30907	7.6590867	0.0	0.0	-5.688515	0	0	0	0	1	0	0	0	0	0	0	0.0	1.0	0.0	-5.688515
41.0	1991.0	"HAI"	"Haiti"	0.0015714286	-6.45577	1.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	5.0	6625.0	0.0	4.297E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	54.0	-6.020452	-3.2756267	-4.3804893	2.7972813	16.264875	7.572832	0.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-5.34557
41.0	1993.0	"HAI"	"Haiti"	0.0015714286	-6.45577	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	4.0	6903.0	0.0	4.427E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	52.0	-6.45577	-3.197214	-4.904878	2.7972813	16.280521	7.552442	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-5.8781357
42.0	1979.0	"DOM"	"Dominican Republic"	0.0018181818	-6.3099184	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	5562.0	0.0	7.389E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
42.0	1981.0	"DOM"	"Dominican Republic"	0.006153846	-5.090678	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	17.0	5836.0	0.0	7.796E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	49.0	-6.3099184	-3.5705457	-5.837532	2.85647	16.816061	8.192299	1.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-6.9077554
42.0	1983.0	"DOM"	"Dominican Republic"	0.0032857142	-5.718171	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	17.0	6123.0	0.0	8.039E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	49.0	-5.090678	-3.6711812	-5.9857664	2.85647	17.016218	8.345187	1.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-7.061906
42.0	1985.0	"DOM"	"Dominican Republic"	0.0033846153	-5.688515	1.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	17.0	6416.0	0.0	7.804E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	50.0	-5.718171	-3.749311	-5.2766123	2.85647	17.107233	8.390311	1.0	0.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-6.3504095
42.0	1987.0	"DOM"	"Dominican Republic"	0.0033846153	-5.688515	1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	17.0	6716.0	0.0	7.261E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	52.0	-5.688515	-3.5594928	-4.856679	2.85647	17.102797	8.3421755	1.0	0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.93084
